,index,num_param,score,accuracy,score_nasi,score_naswot
17141,17141,280898,16.983685,92.14,15.89655303955078,6.270748572551704
17142,17142,308818,19.058918,92.07,15.79002571105957,6.270590016043494
17143,17143,346690,17.961576,92.2,16.40509033203125,6.285871305085589
17144,17144,189346,13.285515,90.69,15.982599258422852,6.257851147697008
17145,17145,204450,22.560787,91.4,17.498809814453125,6.269430471859398
17146,17146,223010,15.972849,91.6,17.042203903198242,6.269165500097179
17147,17147,245026,20.022287,92.28,17.23982810974121,6.271809958016705
17148,17148,270498,17.431587,92.03,15.179025650024414,6.250815775759052
17149,17149,299426,24.659687,91.91,15.913073539733888,6.261183354626885
17150,17150,331810,19.044376,92.32,15.898738861083984,6.273336741826439
17151,17151,363426,20.393036,92.47,16.665000915527344,6.282777128370093
17152,17152,145042,9.465584,89.48,14.36785888671875,6.2501379515333335
17153,17153,151714,10.829054,89.45,12.641294479370115,6.252776324343566
17154,17154,161762,10.629734,89.66,17.573265075683594,6.259472438324126
17155,17155,175266,16.044245,90.37,15.791147232055664,6.262554063162002
17156,17156,192226,10.986958,89.85,14.808372497558594,6.265063700325855
17157,17157,212642,15.074404,90.25,16.547279357910156,6.270903143733474
17158,17158,236514,14.04848,90.71,17.877185821533203,6.269175406509902
17159,17159,263842,13.091997,90.88,16.636703491210938,6.282515677215375
17160,17160,151298,10.23035,90.49,13.88619327545166,6.255879336833387
17161,17161,158818,10.907028,90.74,17.136825561523438,6.253283866928425
17162,17162,170370,12.3546505,90.47,16.37701988220215,6.26167428295081
17163,17163,185090,13.589891,90.51,14.650793075561523,6.266424025134353
17164,17164,203266,11.7117405,90.93,16.50596046447754,6.263377412491316
17165,17165,224898,19.747059,90.79,16.686128616333008,6.268199604993673
17166,17166,249986,17.898212,91.75,17.70569610595703,6.287533386232427
17167,17167,278530,14.684729,91.31,15.261394500732422,6.266071302180203
17168,17168,158626,13.487371,90.33,13.379608154296877,6.25586493919875
17169,17169,167650,11.153895,91.03,15.347949981689451,6.262353834212769
17170,17170,179506,13.316263,90.78,13.594001770019531,6.261219122427556
17171,17171,196066,10.488847,90.94,14.971768379211426,6.266954461968783
17172,17172,215458,13.813011,91.44,16.66464614868164,6.270744243791988
17173,17173,238306,20.985157,90.87,15.049786567687988,6.254124889284635
17174,17174,264610,18.125858,91.32,17.39029884338379,6.275724469158129
17175,17175,294370,18.13561,91.8,17.206687927246094,6.277687007564688
17176,17176,167106,12.980219,90.02,15.770709037780762,6.2511295381410426
17177,17177,177346,11.040839,91.27,15.529603958129885,6.257134038561061
17178,17178,191042,17.52813,91.27,15.830795288085938,6.260135516610762
17179,17179,207106,15.9913,91.6,15.17995548248291,6.272232427338361
17180,17180,228802,20.244743,91.45,16.73534393310547,6.271493205004817
17181,17181,252866,17.905643,91.43,16.198076248168945,6.2691817630717015
17182,17182,280386,19.36238,91.72,15.011722564697266,6.291813822850388
17183,17183,311362,20.8472,91.81,19.47339630126953,6.2821394249220495
17184,17184,176738,12.027707,90.29,17.294784545898438,6.270991079468921
17185,17185,188194,22.101297,91.55,14.785079002380373,6.263050725584511
17186,17186,203106,17.80924,91.69,13.98047161102295,6.266326895635741
17187,17187,221474,21.306427,91.59,16.556468963623047,6.263426466295275
17188,17188,241618,18.630964,91.61,16.453842163085938,6.28180252525384
17189,17189,268578,17.562368,91.69,14.808588027954102,6.273808361578873
17190,17190,297314,30.0276,91.84,15.58764934539795,6.2893663731864615
17191,17191,329506,24.01114,91.84,17.168987274169922,6.28634459702537
17192,17192,187522,12.751345,91.04,14.154810905456545,6.262248677308303
17193,17193,200194,13.442737,91.14,18.90410804748535,6.264662215200499
17194,17194,216322,18.362062,91.2,18.698421478271484,6.281777996969515
17195,17195,235906,21.786163,91.03,15.954928398132324,6.281183479191615
17196,17196,258946,22.722992,92.37,16.595684051513672,6.278469719757807
17197,17197,283042,27.658512,92.08,15.573444366455078,6.279083725445048
17198,17198,315394,22.50587,91.9,15.448588371276855,6.287197020547873
17199,17199,348802,19.335865,92.09,17.870311737060547,6.278786767040481
17200,17200,199458,14.709117,90.87,22.081832885742188,6.275792318807162
17201,17201,213346,21.902222,91.26,16.086849212646484,6.261769207701641
17202,17202,230690,17.957525,91.7,14.231063842773438,6.274147062548882
17203,17203,251490,26.573719,91.8,14.565732955932615,6.273131837453933
17204,17204,275746,27.657282,91.93,15.56877613067627,6.280522652179871
17205,17205,303458,24.568312,92.01,17.275453567504883,6.2834635299112
17206,17206,331378,21.535603,92.3,16.59954833984375,6.281420228711188
17207,17207,369250,21.356012,92.3,17.548765182495117,6.2865173650778665
17208,17208,212546,16.749744,91.31,14.595330238342283,6.2663617816154815
17209,17209,227650,18.342566,91.51,14.379459381103516,6.2904548540360326
17210,17210,246210,17.75066,91.45,16.79956817626953,6.280711289836525
17211,17211,268226,29.050045,92.03,17.714885711669922,6.289881065860101
17212,17212,293698,27.951715,91.48,16.70270538330078,6.2798835953216825
17213,17213,322626,21.22321,92.19,17.343738555908203,6.2945560540245005
17214,17214,355010,26.95232,92.23,18.57564926147461,6.294602110438866
17215,17215,386626,27.739315,92.6,16.854597091674805,6.30211013643801
17216,17216,167218,11.097893,89.32,17.080583572387695,6.266982634565586
17217,17217,173890,8.571523,89.68,12.182662963867188,6.274579564839546
17218,17218,183938,16.511845,90.12,15.32119369506836,6.286635636079589
17219,17219,197442,11.635353,90.38,16.24493408203125,6.27855296923942
17220,17220,214402,11.590226,90.49,17.158430099487305,6.28174946763232
17221,17221,234818,16.670866,90.78,14.372937202453612,6.276962542883588
17222,17222,258690,16.671352,90.47,17.07506561279297,6.288782251102232
17223,17223,286018,20.824032,91.02,16.80006980895996,6.2944800884837
17224,17224,174114,9.211758,90.05,15.463769912719728,6.271337161548637
17225,17225,181634,11.10001,91.09,13.92105484008789,6.267538352274489
17226,17226,193186,12.465502,90.98,16.039758682250977,6.2840833241944845
17227,17227,207906,13.416028,91.04,15.41380786895752,6.27547036292766
17228,17228,226082,14.506788,91.19,14.69045066833496,6.2770549726201565
17229,17229,247714,14.123446,91.45,15.749566078186035,6.288287921749628
17230,17230,272802,16.975489,91.52,17.76820182800293,6.28196647251715
17231,17231,301346,15.770419,91.76,15.56969165802002,6.294122796078979
17232,17232,182082,15.3333235,90.58,16.16509246826172,6.276816952869698
17233,17233,191106,12.444471,90.85,14.371519088745115,6.268498919681092
17234,17234,202962,13.862483,91.26,14.732987403869627,6.2698235745814666
17235,17235,219522,17.139126,91.36,19.24129867553711,6.2843821204832055
17236,17236,238914,15.46242,91.5,17.542524337768555,6.28949136868762
17237,17237,261762,16.75734,91.82,17.163997650146484,6.298853381699335
17238,17238,288066,23.58527,91.73,17.057695388793945,6.302481193532713
17239,17239,317826,23.339735,92.02,16.581024169921875,6.293192917789371
17240,17240,191202,15.130707,90.76,16.761802673339844,6.279393078808221
17241,17241,201442,15.889786,91.26,14.35771656036377,6.283247001084899
17242,17242,215138,19.028223,91.16,16.23672866821289,6.276838950933918
17243,17243,231202,14.088208,91.22,15.46665382385254,6.290710030273756
17244,17244,252898,29.632486,91.56,15.834691047668455,6.281450270441511
17245,17245,276962,15.029884,91.8,16.496658325195312,6.295881165354368
17246,17246,304482,20.150433,91.7,17.021053314208984,6.2918612739520485
17247,17247,335458,20.116127,92.28,16.614700317382812,6.291301984098686
17248,17248,201474,16.566158,90.85,16.04953384399414,6.273302227737567
17249,17249,212930,15.054855,91.34,14.338119506835938,6.269813685962398
17250,17250,227842,25.715885,91.16,17.191638946533203,6.293018526701826
17251,17251,246210,18.953276,91.65,16.35894775390625,6.288405077126575
17252,17252,266354,17.6698,92.28,15.82969856262207,6.298760387074865
17253,17253,293314,26.605276,92.02,16.08929443359375,6.298078285088674
17254,17254,322050,25.620895,92.05,16.554763793945312,6.305948661184428
17255,17255,354242,29.887615,91.8,17.355037689208984,6.302634741988869
17256,17256,212898,14.270891,90.83,15.166049003601074,6.283929858793088
17257,17257,225570,18.200687,91.73,15.798406600952148,6.295397632623979
17258,17258,241698,22.30811,91.52,15.72316837310791,6.298690476587451
17259,17259,261282,18.084421,91.93,15.672606468200684,6.282829480168193
17260,17260,284322,28.51334,91.97,15.93857765197754,6.29934694320095
17261,17261,308418,24.566193,92.18,13.742810249328612,6.2897693239625605
17262,17262,340770,21.334911,91.71,17.93889617919922,6.294793841297304
17263,17263,374178,20.949284,91.6,15.440141677856444,6.309750568240508
17264,17264,225474,22.101551,91.21,17.075469970703125,6.28099846780334
17265,17265,239362,14.08383,91.75,18.38225555419922,6.28357593849403
17266,17266,256706,26.46345,91.89,16.533222198486328,6.284856221421524
17267,17267,277506,21.90751,92.25,15.920385360717772,6.287530609677666
17268,17268,301762,19.018442,91.78,17.983943939208984,6.300570903475513
17269,17269,329474,21.741184,92.07,15.94743537902832,6.294825414158354
17270,17270,357394,33.169846,92.48,16.957714080810547,6.302395464909489
17271,17271,395266,28.365627,92.1,17.360645294189453,6.309708227603533
17272,17272,239202,14.502523,91.52,13.534246444702148,6.29570138224675
17273,17273,254306,14.494001,91.86,15.362335205078123,6.28616404522756
17274,17274,272866,20.32256,92.2,17.81908416748047,6.293102673915154
17275,17275,294882,23.476376,92.08,16.611732482910156,6.293872834093505
17276,17276,320354,20.891869,92.32,16.1595458984375,6.299070095464731
17277,17277,349282,23.402897,91.97,15.308091163635254,6.285521863117646
17278,17278,381666,24.714195,92.47,17.147201538085938,6.312914912116546
17279,17279,413282,23.057499,92.34,17.58135223388672,6.309101470824402
17280,17280,192850,11.452209,89.9,13.9404935836792,6.288804709959671
17281,17281,199522,12.692357,90.16,15.843745231628418,6.286949974579685
17282,17282,209570,10.992314,90.39,15.761224746704102,6.290073834794681
17283,17283,223074,11.716362,90.57,13.2230806350708,6.290694068014732
17284,17284,240034,15.706579,90.53,17.2841796875,6.298938711621977
17285,17285,260450,19.399988,90.46,15.017956733703612,6.298194834783503
17286,17286,284322,12.891417,90.35,15.67380142211914,6.298037493118695
17287,17287,311650,18.13166,90.94,18.497055053710938,6.308292816613367
17288,17288,200386,16.93278,90.35,13.746696472167969,6.2935937894672325
17289,17289,207906,11.379808,91.2,13.64072036743164,6.286103239640451
17290,17290,219458,14.474009,90.84,14.30630874633789,6.293248166084048
17291,17291,234178,16.35698,90.72,14.120284080505373,6.298829944041351
17292,17292,252354,23.590801,91.39,16.377437591552734,6.30252233616931
17293,17293,273986,20.420948,91.55,15.981782913208008,6.301953150474125
17294,17294,299074,26.967297,91.76,16.12260627746582,6.291519164908775
17295,17295,327618,16.350311,91.63,17.601139068603516,6.297199982111137
17296,17296,208994,13.194159,90.56,17.978084564208984,6.289554780946381
17297,17297,218018,18.564133,91.15,15.037954330444336,6.288719290580802
17298,17298,229874,14.118466,91.34,15.123793601989746,6.293579574942839
17299,17299,246434,11.618719,90.91,15.634346961975098,6.2946191942237535
17300,17300,265826,19.270945,91.82,16.22800064086914,6.303164270236287
17301,17301,288674,24.943766,91.92,16.01560401916504,6.292767803783066
17302,17302,314978,25.434254,91.73,15.810612678527832,6.3088543944374464
17303,17303,344738,25.399504,92.15,16.97523307800293,6.302241296682863
17304,17304,218754,12.700762,90.99,20.266075134277344,6.293954130140273
17305,17305,228994,19.650433,90.97,14.522420883178713,6.299146903705435
17306,17306,242690,17.415077,91.5,16.15617561340332,6.298134361739771
17307,17307,258754,14.286234,91.72,16.15340805053711,6.2855057745506135
17308,17308,280450,21.173527,91.51,17.439849853515625,6.307462379257194
17309,17309,304514,19.510008,91.95,17.705251693725586,6.312248571410723
17310,17310,332034,21.086409,91.7,17.283992767333984,6.310598384671299
17311,17311,363010,27.122152,91.95,17.16758155822754,6.317651750956434
17312,17312,229666,18.359093,91.45,16.64462661743164,6.288750135207142
17313,17313,241122,15.476529,91.52,15.888209342956545,6.298981339008934
17314,17314,256034,25.027328,91.67,16.43651580810547,6.301899130939603
17315,17315,274402,25.341047,91.49,18.95559883117676,6.297379407242231
17316,17316,294546,25.204609,92.18,17.34527587890625,6.308211810628261
17317,17317,321506,24.169296,91.93,16.156831741333008,6.296362495131775
17318,17318,350242,24.2989,92.22,17.366252899169922,6.311303286684996
17319,17319,382434,29.620396,91.95,16.06523895263672,6.30444294493301
17320,17320,241730,14.60809,91.67,21.361520767211918,6.295586704846866
17321,17321,254402,18.436207,91.62,16.633277893066406,6.306166670657282
17322,17322,270530,24.66798,91.64,18.108360290527344,6.302367826051952
17323,17323,290114,22.963884,92.24,16.35556411743164,6.294038866263454
17324,17324,313154,23.285505,92.15,16.20046615600586,6.302072997506077
17325,17325,337250,17.811779,92.22,19.17780494689941,6.305163318713081
17326,17326,369602,25.518747,92.35,15.448760986328123,6.311266806092144
17327,17327,403010,24.562143,92.33,17.059619903564453,6.320088962468583
17328,17328,254946,18.035145,91.63,16.618419647216797,6.28895718448807
17329,17329,268834,20.794321,91.52,15.799348831176758,6.287867145733268
17330,17330,286178,21.38878,91.55,16.63188362121582,6.314235864859753
17331,17331,306978,30.92866,92.02,16.846637725830078,6.299907444992915
17332,17332,331234,24.947363,91.93,17.443523406982422,6.3047691996964765
17333,17333,358946,26.369528,92.22,15.809094429016112,6.316268324995758
17334,17334,386866,26.543386,92.19,18.080507278442383,6.307481543386875
17335,17335,424738,46.56466,92.36,19.04480361938477,6.320006109282445
17336,17336,269314,28.432928,91.62,19.32142639160156,6.302478374114403
17337,17337,284418,22.647507,91.98,17.296566009521484,6.302450506292807
17338,17338,302978,25.48685,91.98,17.468090057373047,6.307048234613034
17339,17339,324994,21.10828,92.12,16.529624938964844,6.312119323480343
17340,17340,350466,23.408195,92.32,16.991004943847656,6.311153925510952
17341,17341,379394,33.08851,92.7,17.56109619140625,6.313890053281251
17342,17342,411778,33.369846,92.6,18.38920211791992,6.315827810958692
17343,17343,443394,23.384373,92.79,17.03693389892578,6.32306500208179
17344,17344,221938,11.2295475,90.66,15.927722930908203,6.300122543614476
17345,17345,228610,11.892596,89.97,14.31427764892578,6.289038742688146
17346,17346,238658,14.659038,90.59,16.56463050842285,6.301063861284892
17347,17347,252162,15.049504,90.86,14.979763984680176,6.305431950130314
17348,17348,269122,17.160715,90.47,13.377124786376951,6.309814064572306
17349,17349,289538,25.817112,90.79,16.431392669677734,6.317263650469173
17350,17350,313410,18.952517,90.85,18.54892921447754,6.290020097519552
17351,17351,340738,24.33797,91.04,19.58026695251465,6.32058264101526
17352,17352,230114,19.416851,90.5,16.16431427001953,6.307376536678386
17353,17353,237634,12.412559,91.54,15.816539764404297,6.304616047995837
17354,17354,249186,18.034733,90.87,16.76080322265625,6.3035169694135815
17355,17355,263906,19.649189,91.16,17.839248657226562,6.3105585153151
17356,17356,282082,17.822905,90.96,17.325366973876953,6.305934169089944
17357,17357,303714,20.848133,91.84,16.14289665222168,6.31315593444056
17358,17358,328802,23.688133,91.71,14.708024978637695,6.3179472011097015
17359,17359,357346,20.314793,92.12,15.635193824768066,6.316548772766517
17360,17360,239362,11.917495,91.05,14.54571533203125,6.304495801888248
17361,17361,248386,12.428801,90.95,17.165428161621094,6.320761874142781
17362,17362,260242,11.641829,91.62,16.220958709716797,6.3185080354358005
17363,17363,276802,18.380762,91.39,17.056608200073242,6.321280736305432
17364,17364,296194,20.653347,91.58,14.781122207641602,6.318433886044524
17365,17365,319042,24.474552,91.66,17.892452239990234,6.315353245175293
17366,17366,345346,20.96361,91.75,16.611412048339844,6.324655026827861
17367,17367,375106,20.286083,91.9,15.89829158782959,6.317443881775998
17368,17368,249762,15.589238,91.28,16.471542358398438,6.297420349684083
17369,17369,260002,18.637238,91.26,14.24984359741211,6.308407530835797
17370,17370,273698,16.439,92.05,16.00771713256836,6.307494722190131
17371,17371,289762,22.004938,91.88,17.80239486694336,6.298513235356172
17372,17372,311458,21.045557,92.09,16.119253158569336,6.315390839005974
17373,17373,335522,29.820011,92.19,20.469947814941406,6.32074879856936
17374,17374,363042,29.09055,92.41,17.465694427490234,6.321066641978405
17375,17375,394018,22.415165,92.1,16.732105255126953,6.318595643977655
17376,17376,261314,18.707714,91.32,15.399930000305176,6.298936406709813
17377,17377,272770,19.081974,91.76,14.517535209655762,6.31520135594548
17378,17378,287682,24.276873,91.92,17.878074645996094,6.304182072672681
17379,17379,306050,23.542635,92.05,15.701543807983398,6.32281809611989
17380,17380,326194,26.565197,92.24,16.76709747314453,6.312040028748537
17381,17381,353154,21.277735,92.01,17.27285385131836,6.326394441242145
17382,17382,381890,38.87402,92.18,17.262195587158203,6.321618100476241
17383,17383,414082,29.789316,92.59,17.125648498535156,6.329988488425411
17384,17384,274018,16.724287,91.7,16.923118591308594,6.3143897126757
17385,17385,286690,21.83228,91.83,15.993791580200195,6.303112519130865
17386,17386,302818,37.591362,92.09,18.80900001525879,6.31219345834558
17387,17387,322402,21.482319,92.08,16.83199119567871,6.32216879974612
17388,17388,345442,23.951977,92.02,15.765162467956545,6.321531221378519
17389,17389,369538,20.3273,92.36,18.651519775390625,6.314475371077646
17390,17390,401890,31.303791,92.06,15.58148956298828,6.32414539004075
17391,17391,435298,37.09808,92.54,17.08468246459961,6.322825689642746
17392,17392,287874,17.294184,91.72,17.758316040039062,6.312886764700733
17393,17393,301762,17.939932,91.9,16.305225372314453,6.315394366306553
17394,17394,319106,21.549444,92.15,18.75572967529297,6.314649053122784
17395,17395,339906,24.523739,92.21,17.14027976989746,6.316458460598957
17396,17396,364162,30.418411,92.31,15.445137977600098,6.311187952562978
17397,17397,391874,19.720957,92.19,15.48510456085205,6.329550755274511
17398,17398,419794,27.623764,92.85,18.49427032470703,6.325888946452449
17399,17399,457666,29.291468,92.77,17.141883850097656,6.3315936806722775
17400,17400,302882,20.326159,91.52,16.00027847290039,6.32241426461821
17401,17401,317986,19.854206,92.1,18.16619873046875,6.324582669706059
17402,17402,336546,35.16006,92.0,15.822185516357422,6.315219724334059
17403,17403,358562,21.445608,92.42,18.566267013549805,6.323325437901653
17404,17404,384034,35.48118,92.17,17.384057998657227,6.327263452815593
17405,17405,412962,33.60289,92.5,15.96345043182373,6.328304553418526
17406,17406,445346,35.308067,92.43,17.576396942138672,6.334090662371518
17407,17407,476962,26.791529,92.59,17.447158813476562,6.319300551093157
17408,17408,98226,3.1136537,86.51,15.925458908081056,6.20700253531166
17409,17409,104898,4.778651,87.61,13.98341941833496,6.1992222484889234
17410,17410,114946,6.7108192,88.25,13.15294075012207,6.211069645356417
17411,17411,128450,8.449704,88.76,13.99622917175293,6.216705879596223
17412,17412,145410,8.71032,89.06,20.57562255859375,6.217032546246371
17413,17413,165826,9.811119,89.18,16.21271514892578,6.209820117056595
17414,17414,189698,9.117933,89.64,15.172891616821287,6.227071440003869
17415,17415,217026,8.822406,89.99,13.541340827941896,6.229970582832883
17416,17416,101922,6.015566,87.27,12.760986328125,6.200611119863254
17417,17417,109442,6.3489532,88.06,13.684774398803713,6.212531191493802
17418,17418,120994,7.0140557,88.47,13.422664642333984,6.2135033815962775
17419,17419,135714,7.475934,88.89,17.19615936279297,6.190144489829601
17420,17420,153890,8.9489155,89.11,11.75188159942627,6.214349447161092
17421,17421,175522,11.437511,89.74,14.613134384155272,6.217511851471439
17422,17422,200610,10.716603,89.96,14.208779335021973,6.215143564881711
17423,17423,229154,11.274254,90.07,16.515769958496094,6.234075515357027
17424,17424,106690,5.7699523,87.89,12.21571922302246,6.20595281786096
17425,17425,115714,8.915438,88.51,16.390268325805664,6.207916551386071
17426,17426,127570,6.859932,88.98,16.171361923217773,6.2099597713794354
17427,17427,144130,7.9781837,89.48,15.069894790649414,6.215076935498742
17428,17428,163522,10.534268,89.77,14.825132369995115,6.226510670516203
17429,17429,186370,12.3416,90.05,13.674899101257324,6.2219833216606935
17430,17430,212674,16.6654,90.49,15.127999305725098,6.240037941304273
17431,17431,242434,11.116068,90.25,17.37061882019043,6.227177610652667
17432,17432,112610,10.4345,88.29,13.122222900390623,6.202182997572952
17433,17433,122850,7.4291053,89.12,14.215368270874023,6.20398100598026
17434,17434,136546,11.260834,89.06,15.281269073486328,6.230092778316472
17435,17435,152610,13.836151,89.27,15.429783821105955,6.231821707800967
17436,17436,174306,12.630958,89.72,15.238188743591309,6.219959919659422
17437,17437,198370,18.183039,90.42,15.301487922668455,6.231207806888137
17438,17438,225890,13.164619,90.29,15.458072662353516,6.227378015088021
17439,17439,256866,14.039423,90.57,17.140621185302734,6.234269620055129
17440,17440,119682,11.689669,88.48,14.632139205932615,6.21736693503044
17441,17441,131138,7.4083557,89.55,12.96897315979004,6.215767068637925
17442,17442,146050,13.795833,89.96,16.155797958374023,6.231352809331797
17443,17443,164418,12.281148,90.39,15.232973098754885,6.227555556092378
17444,17444,184562,10.400019,90.28,15.586872100830078,6.240509536395541
17445,17445,211522,17.226826,90.35,13.360857963562012,6.228701471172539
17446,17446,240258,12.971647,90.77,15.867613792419434,6.239266963690049
17447,17447,272450,12.254711,90.74,14.37238597869873,6.235381026216245
17448,17448,127906,8.178843,89.19,14.101033210754396,6.211638010770237
17449,17449,140578,13.548063,89.77,15.765997886657717,6.206144950730642
17450,17450,156706,12.693172,89.43,13.41526699066162,6.212547078886265
17451,17451,176290,14.732448,90.14,16.944643020629883,6.23412908522788
17452,17452,199330,12.192058,90.62,15.89770221710205,6.228763436365547
17453,17453,223426,12.632364,90.59,14.950960159301758,6.227538367170617
17454,17454,255778,14.161926,90.94,16.250648498535156,6.227208689062777
17455,17455,289186,15.199903,90.97,16.515779495239258,6.243919394927213
17456,17456,137282,12.343327,88.78,15.159534454345703,6.215191708810859
17457,17457,151170,12.502076,89.92,16.50277328491211,6.224679091006248
17458,17458,168514,14.492508,90.16,16.020370483398438,6.233117384619476
17459,17459,189314,13.845759,90.22,15.642505645751951,6.235979026757033
17460,17460,213570,14.398351,90.26,16.46062660217285,6.245484566093625
17461,17461,241282,15.344027,90.78,15.65773582458496,6.235590480412807
17462,17462,269202,11.177177,90.64,15.445723533630373,6.243018382400702
17463,17463,307074,17.454235,91.11,16.588886260986328,6.240717084574177
17464,17464,147810,14.268351,89.58,17.643962860107422,6.225152613892682
17465,17465,162914,13.961525,89.82,15.912610054016112,6.225057933695986
17466,17466,181474,12.947528,90.87,14.88056182861328,6.230455654145719
17467,17467,203490,11.052895,90.94,15.748445510864258,6.223074683955609
17468,17468,228962,16.85215,90.44,15.220033645629885,6.239088506678689
17469,17469,257890,16.647434,90.85,15.763684272766112,6.235713275447686
17470,17470,290274,17.164984,90.99,14.726812362670898,6.230675207573121
17471,17471,321890,16.799608,91.07,16.650188446044922,6.233170444518945
17472,17472,107794,5.1702013,88.06,13.507660865783691,6.211535066975728
17473,17473,114466,10.825502,88.33,13.29994010925293,6.215306598626026
17474,17474,124514,8.96918,89.3,15.112879753112791,6.217713981566087
17475,17475,138018,10.967352,89.63,13.768594741821287,6.229204576698769
17476,17476,154978,10.660815,89.62,15.650175094604492,6.228956383379486
17477,17477,175394,12.533485,90.12,16.375444412231445,6.236817306954459
17478,17478,199266,8.973109,90.07,14.60952091217041,6.230681301255128
17479,17479,226594,12.898821,90.23,14.21578598022461,6.244378918842548
17480,17480,112130,9.081662,88.98,12.224786758422852,6.222806962988582
17481,17481,119650,8.228888,89.54,13.787370681762695,6.234758342583786
17482,17482,131202,9.659078,89.67,13.364141464233398,6.229288489607044
17483,17483,145922,11.366761,90.31,13.44686794281006,6.227410472058288
17484,17484,164098,11.956365,90.56,14.411321640014648,6.2379644051076095
17485,17485,185730,13.037897,90.75,15.732816696166992,6.229171420648495
17486,17486,210818,15.7977705,90.81,12.944720268249512,6.236445385999792
17487,17487,239362,15.024249,91.45,15.972260475158691,6.244023488616688
17488,17488,117538,10.999485,88.88,14.009860038757324,6.214745385131879
17489,17489,126562,7.7199736,89.86,14.407707214355469,6.227890541155199
17490,17490,138418,8.608427,90.64,13.68147087097168,6.217368908590491
17491,17491,154978,11.859586,90.88,14.82790756225586,6.225405466237465
17492,17492,174370,11.747437,90.74,14.66433334350586,6.227631466166202
17493,17493,197218,13.728376,91.35,16.92064666748047,6.242446665832346
17494,17494,223522,15.933569,91.14,14.047063827514648,6.2531800739684105
17495,17495,253282,16.152863,91.4,14.404329299926758,6.253137836757657
17496,17496,124098,13.068189,89.46,14.076714515686035,6.224582775787197
17497,17497,134338,11.908585,90.07,14.254547119140623,6.223564012763111
17498,17498,148034,16.00887,90.11,14.082724571228027,6.225215183905946
17499,17499,164098,15.140413,90.48,15.157225608825684,6.235957149110256
17500,17500,185794,10.851525,90.81,16.596721649169922,6.222345983128019
17501,17501,209858,10.752069,91.19,15.526107788085938,6.241338972559428
17502,17502,237378,19.156536,91.09,17.419281005859375,6.249923067071388
17503,17503,268354,17.634113,91.14,16.60941505432129,6.251494090878587
17504,17504,131810,9.931534,90.02,16.63998031616211,6.221080830895836
17505,17505,143266,14.582834,90.16,16.91023826599121,6.214567473372719
17506,17506,158178,14.508664,90.89,17.049875259399414,6.239197921172875
17507,17507,176546,16.282171,91.01,16.644821166992188,6.2470266245183685
17508,17508,196690,19.139713,91.02,15.56890106201172,6.234816199977166
17509,17509,223650,12.107429,91.3,15.294840812683104,6.251920149705008
17510,17510,252386,14.067678,91.44,16.69957733154297,6.242434731083389
17511,17511,284578,17.665335,91.1,15.539956092834473,6.249390015652263
17512,17512,140674,12.817787,90.53,13.216032028198242,6.229963156491695
17513,17513,153346,16.880873,90.44,14.949623107910156,6.23774300061627
17514,17514,169474,13.329004,90.99,14.933631896972656,6.238148234971598
17515,17515,189058,15.713962,91.17,15.732589721679688,6.237495346229935
17516,17516,212098,18.177898,91.06,15.863605499267578,6.246527993308141
17517,17517,236194,21.07143,91.69,16.603900909423828,6.234600471430581
17518,17518,268546,18.455729,91.42,16.793964385986328,6.2538750694200544
17519,17519,301954,18.72116,91.4,15.823793411254885,6.2597564845758775
17520,17520,150690,11.349176,89.99,16.670181274414062,6.230910373098595
17521,17521,164578,12.141089,90.4,15.192166328430176,6.242606522899268
17522,17522,181922,17.339975,90.78,15.612748146057127,6.236956122316521
17523,17523,202722,16.644001,91.22,16.632022857666016,6.248486224940415
17524,17524,226978,16.481274,91.43,15.932018280029297,6.248838991710944
17525,17525,254690,24.53386,91.46,15.648706436157228,6.2501461537582
17526,17526,282610,11.108305,91.57,15.03209114074707,6.253941145797546
17527,17527,320482,27.914759,91.93,17.154991149902344,6.258933183147167
17528,17528,161858,17.497284,90.51,15.522298812866213,6.240975890016565
17529,17529,176962,14.107584,90.86,13.991985321044922,6.230834267074788
17530,17530,195522,21.300745,90.67,16.024600982666016,6.243609757652365
17531,17531,217538,18.149721,91.54,16.08102798461914,6.238002970884635
17532,17532,243010,24.688416,91.33,18.138690948486328,6.248223885755788
17533,17533,271938,15.379667,91.29,15.790498733520508,6.243528011920164
17534,17534,304322,26.671896,91.22,17.33696937561035,6.250128035892679
17535,17535,335938,20.869106,91.96,16.307209014892578,6.258187698651499
17536,17536,120194,7.931357,88.61,15.219000816345217,6.23109644485369
17537,17537,126866,11.17463,88.99,15.596412658691406,6.234755922298173
17538,17538,136914,7.4181914,89.58,19.572216033935547,6.240259286588249
17539,17539,150418,8.522712,89.75,15.774703025817873,6.2385764087694895
17540,17540,167378,10.666044,89.97,13.60143756866455,6.238964589739478
17541,17541,187794,12.664009,90.07,17.922279357910156,6.244157066016998
17542,17542,211666,13.892235,90.08,14.009391784667969,6.258742718182616
17543,17543,238994,14.199849,90.49,14.543794631958008,6.248899137239912
17544,17544,125170,7.4460287,89.26,12.20602321624756,6.226416479887396
17545,17545,132690,8.139099,89.97,13.905668258666992,6.230866287479028
17546,17546,144242,8.908876,90.23,13.826752662658691,6.239562774491719
17547,17547,158962,12.294561,90.5,14.923213005065918,6.248023922678632
17548,17548,177138,11.035731,90.88,14.71782112121582,6.243450080174549
17549,17549,198770,10.150148,90.9,16.36975860595703,6.24670739154312
