,index,num_param,score,accuracy,score_nasi,score_naswot
7188,7188,559386,44.258858,0.8749599999633788,31.607425689697266,6.246010750902419
7189,7189,372346,27.26092,0.8973599998291015,14.480148315429688,6.330567686387309
7190,7190,587386,108.41093,0.8896599999511718,37.421669006347656,6.488729081409099
7191,7191,587386,7257.1914,0.8767999999389647,547.8758544921875,6.345971300059837
7192,7192,316346,4.04092,0.884019999951172,23.06562805175781,5.986787717919783
7193,7193,129306,3.000747,0.8399399998168946,33.8179817199707,6.260772412161653
7194,7194,559386,279.04266,0.8846399998779296,52.42233276367188,6.331367147233067
7195,7195,428346,3261.6438,0.8968999998779297,219.81793212890625,6.76554522928107
7196,7196,157306,642.8572,0.8656399999511719,139.45162963867188,6.533496576498395
7197,7197,129306,1.7565601,0.8757733334065755,10.95383644104004,6.302146586156093
7198,7198,73306,0.0019674597,0.7197999999511719,27.539108276367188,5.122542137335404
7199,7199,615386,1965.0002,0.8924399998901368,144.53964233398438,6.664871302071394
7200,7200,587386,419.5708,0.886239999975586,55.35269927978516,6.513636206974201
7201,7201,372346,89.65811,0.8745399999145508,46.317039489746094,6.461068899416149
7202,7202,372346,15.327118,0.9056799998291016,17.03844451904297,6.478309805850622
7203,7203,400346,5585.8027,0.8948399999755858,492.1330261230469,6.651951523931485
7204,7204,129306,25.601542,0.8629800001220704,30.24421501159668,6.337367053831643
7205,7205,101306,0.0038838766,0.8055399997924805,8.863884925842285,5.8344477745984
7206,7206,129306,0.0,0.0971199999918619,,5.101571993669612
7207,7207,344346,0.42373997,0.8692133333333334,10.564640045166016,6.3113717677290335
7208,7208,73306,0.0,0.0971199999969482,,-inf
7209,7209,1316506,40753.223,0.9018399998291016,316.24493408203125,6.849722735179793
7210,7210,559386,219.99333,0.8874199998779296,53.13872909545898,6.328446977609094
7211,7211,587386,0.00413261,0.7174399999511719,31.26112365722656,6.403943565382415
7212,7212,129306,0.0056192633,0.8216600001342773,7.066843986511231,6.197412740049325
7213,7213,73306,0.0013164447,0.8429466664062502,10.34463119506836,5.202738370246834
7214,7214,316346,0.0031833414,0.6825799997558594,10.71409797668457,5.846781732638848
7215,7215,587386,822.6227,0.8959733331542968,77.09263610839844,6.524210741126978
7216,7216,101306,14.719955,0.8211999998779297,46.1924934387207,6.023639786968313
7217,7217,316346,0.0022312182,0.7362533334554036,9.301860809326172,5.856490442706039
7218,7218,587386,275.35916,0.8865399998291017,59.16817474365234,6.0544074721736525
7219,7219,185306,8.498993,0.8713800000366212,28.931663513183597,6.629693242688616
7220,7220,101306,22.516567,0.8602266667317708,33.52677917480469,6.049933584160256
7221,7221,559386,32.19894,0.8446600000366211,40.53702545166016,5.95297609719568
7222,7222,316346,7.0952196,0.8863399999145508,20.64124298095703,5.947307018160983
7223,7223,802426,330.4627,0.8866999999389649,42.31328582763672,6.333603164588625
7224,7224,101306,0.00018818164,0.7806799998942057,7.579293251037598,5.887100751164391
7225,7225,587386,15403.742,0.8761999999633789,288.76446533203125,6.511553269515688
7226,7226,129306,1.4076118,0.8763800001342773,11.69011116027832,6.309074051486136
7227,7227,129306,20.332882,0.8601466666097004,34.19879150390625,6.347597818388428
7228,7228,559386,532.52466,0.8875199998779297,46.71207427978516,6.329355857441835
7229,7229,344346,0.04591511,0.8545000000732421,12.32380485534668,6.151660201210899
7230,7230,344346,0.0,0.0971199999847412,,-inf
7231,7231,344346,18.718683,0.8714399999023438,26.039825439453125,6.242246056990722
7232,7232,344346,22.122644,0.8601799999145507,30.61904525756836,6.065135472708092
7233,7233,587386,807.8501,0.8893599999267578,64.08976745605469,6.510356781244128
7234,7234,101306,23.810192,0.860460000036621,29.583545684814453,6.050031304184854
7235,7235,587386,3368.5422,0.8907999999023437,204.38856506347656,6.519842815445981
7236,7236,587386,1895.9086,0.8965466665039061,134.71060180664062,6.514207773055717
7237,7237,615386,3710.1257,0.8989199998046874,159.33651733398438,6.5260307662446255
7238,7238,372346,14.720604,0.9029199997924804,16.383541107177734,6.5027935793488325
7239,7239,344346,0.002297814,0.8447800001098633,10.42756462097168,5.249510861960451
7240,7240,587386,162.01546,0.8809999999145508,50.80414962768555,6.310696948382579
7241,7241,73306,0.00097245444,0.845619999987793,11.057979583740234,5.21648135656441
7242,7242,587386,8850.666,0.8740999998779297,306.0460205078125,6.524840614320031
7243,7243,1045466,25842.13,0.8978599999023438,229.8649444580078,6.640165330523328
7244,7244,344346,9.044252,0.8901066666422526,13.465270042419434,6.286344704002103
7245,7245,73306,4.6477428e-05,0.5732800000366212,8.247289657592773,5.040488249102839
7246,7246,344346,1.2434843,0.8542199998779297,26.00783920288086,6.234522413746117
7247,7247,316346,0.0031889337,0.7170800001220704,29.700050354003903,5.885369326521007
7248,7248,615386,430.31705,0.8924599998779297,54.29025268554688,6.636927480819493
7249,7249,316346,0.0021248828,0.7178800000976563,28.444232940673828,5.898421208980377
7250,7250,316346,371.8544,0.8863733333496094,65.10137939453125,6.038201290221094
7251,7251,344346,0.041876815,0.8396933331949871,12.091567993164062,6.18994624969706
7252,7252,400346,2080.0837,0.8933600000000002,136.25552368164062,6.663559020313881
7253,7253,344346,0.06527545,0.8618000000488282,10.915045738220217,6.20962901663229
7254,7254,643386,3942.1035,0.897020000012207,151.62945556640625,6.774510513489627
7255,7255,587386,18884.172,0.8802399998901368,606.9320068359375,6.524543523712072
7256,7256,587386,379.13568,0.8720799999755858,52.888938903808594,6.454927915684153
7257,7257,129306,0.0077930256,0.848173333203125,9.282617568969728,6.173852806800362
7258,7258,101306,0.005934465,0.723120000016276,29.620336532592773,5.102262258822442
7259,7259,101306,1.9596945,0.8461199999145508,25.331188201904297,5.970537625216373
7260,7260,615386,1837.4744,0.8923599998046876,164.47727966308594,6.658043354258629
7261,7261,344346,510.47617,0.8872399998779297,72.833251953125,6.329799829970317
7262,7262,101306,0.0063055656,0.757800000008138,8.658592224121094,5.8560522527709375
7263,7263,400346,248.35025,0.8926799999593099,40.02724838256836,6.654032801779842
7264,7264,344346,28.058615,0.8471999998657228,34.15216064453125,6.275186855524655
7265,7265,185306,503.79913,0.8686800000976562,74.52198791503906,6.658072622107707
7266,7266,372346,19.915081,0.7551999999145508,56.40885543823242,6.484904272794466
7267,7267,587386,18.582003,0.8623800000854493,30.876859664916992,6.35013015249453
7268,7268,344346,24.430912,0.8594266666910806,29.289417266845703,6.342263760416314
7269,7269,428346,5081.4043,0.8955599999023437,181.28460693359372,6.763850564884776
7270,7270,344346,1.231139,0.855140000024414,24.222034454345703,6.258340170944155
7271,7271,372346,282.74164,0.8923866665934246,40.667213439941406,6.489708084534122
7272,7272,129306,1.0360346,0.8760933333333333,16.318233489990234,6.28105771674813
7273,7273,587386,20.697746,0.8966399998779297,15.489973068237305,6.50458007084619
7274,7274,316346,0.117919266,0.8349066666259766,14.18591022491455,5.833564501568569
7275,7275,559386,340.0255,0.8792199999877929,53.257415771484375,6.309724175696448
7276,7276,129306,0.008720567,0.801773333146159,9.92305850982666,6.148474669852814
7277,7277,858426,2284.4028,0.9005599998779297,84.01130676269531,6.7663965649370255
7278,7278,587386,121.80867,0.8913866665527344,35.23500061035156,6.451416045902169
7279,7279,587386,362.08224,0.8876199998535157,40.829566955566406,6.499969541876269
7280,7280,344346,54.01127,0.87666,33.177284240722656,6.300749501158281
7281,7281,344346,0.025179273,0.865960000012207,6.819082260131836,6.263974407719042
7282,7282,400346,138.96321,0.886599999975586,62.193729400634766,6.63573982758967
7283,7283,129306,4026.655,0.847453333194987,454.0821533203125,6.359417427193423
7284,7284,316346,0.0034122255,0.7196800001953124,27.53110885620117,5.11448754709974
7285,7285,344346,0.021060389,0.8440399999511718,10.267242431640623,6.186745228323932
7286,7286,185306,232.34293,0.8708599999755858,61.73535537719727,6.647146179028945
7287,7287,400346,21495.426,0.8865799999267578,446.2632446289063,6.652022741205992
7288,7288,1045466,8746.163,0.8986199999389649,193.0334014892578,6.516820716764036
7289,7289,101306,1.3773345,0.7537599998942057,28.482223510742188,5.9620913057511125
7290,7290,559386,216.57942,0.8862599999389649,50.063926696777344,6.299501325748241
7291,7291,101306,0.45020542,0.8669733334228517,11.066133499145508,6.014730058126769
7292,7292,587386,3233.1143,0.8943199998168946,170.6837158203125,6.521879005302493
7293,7293,615386,32.825127,0.9014599998779298,18.06123352050781,6.625969370586225
7294,7294,1101466,39030.02,0.8998399998535156,331.0169372558594,6.852814606934981
7295,7295,101306,0.0014776107,0.8429199997558594,10.277416229248049,5.976813688433578
7296,7296,344346,18.031471,0.8213800001464844,38.40148162841797,6.230651599438762
7297,7297,129306,0.25962678,0.8717400001708984,15.969036102294922,6.005665539842449
7298,7298,372346,19.06296,0.864119999987793,32.46903991699219,6.060278029969871
7299,7299,344346,0.00013579217,0.7784266665771484,8.411491394042969,6.098433320320209
7300,7300,587386,36.759647,0.9078,17.17618179321289,6.504008691507103
7301,7301,344346,13.749784,0.8752000000244141,28.256000518798828,6.282799607425421
7302,7302,129306,24.087957,0.8641600000854492,33.45071792602539,6.065091371870189
7303,7303,559386,285.84283,0.8451200000366211,79.27384948730469,6.294837660623722
7304,7304,615386,1503.9292,0.8961599998291016,125.64118957519533,6.664944917312999
7305,7305,344346,26.29424,0.8594000000122071,34.602203369140625,6.026051128462468
7306,7306,559386,324.53986,0.8844266664876302,46.8164291381836,6.313217407162307
7307,7307,344346,0.09249483,0.8561200000122071,10.76547908782959,6.201330045886864
7308,7308,372346,2404.7441,0.8435599998657227,467.3525390625,6.543782598488194
7309,7309,344346,0.0,0.0971199999847412,,4.773921240667281
7310,7310,316346,6.3746176,0.8823799998901367,20.042633056640625,5.986918142006366
7311,7311,73306,3.6771635e-05,0.5404600000061035,8.493703842163086,5.019068140252412
7312,7312,316346,0.08878941,0.8329799997802735,14.532926559448242,5.853384246528556
7313,7313,858426,7302.604,0.9001799999511718,136.2134552001953,6.760050992905138
7314,7314,372346,21.252865,0.8365200000244141,32.28266906738281,6.444492721723787
7315,7315,316346,6.7430954,0.8841199999999999,24.30582046508789,6.004955629269035
7316,7316,372346,0.0022436583,0.8446999999023439,10.939338684082031,5.254254211055102
7317,7317,372346,111.87108,0.8759199999633789,57.887840270996094,6.494601266789305
7318,7318,344346,6.925878,0.8900199999755859,16.145347595214844,6.292813865023443
7319,7319,344346,0.0022358014,0.7217200000976562,29.29142570495605,5.896462312739399
7320,7320,344346,0.083576575,0.8022599999023439,12.612028121948242,6.111291952511104
7321,7321,101306,0.0,0.0971200000010172,,-inf
7322,7322,316346,0.0071510165,0.7207200000976561,28.578636169433597,5.125913019623185
7323,7323,73306,0.0002722388,0.7841199999145507,7.61613655090332,5.0846273874563055
7324,7324,129306,0.0040107793,0.7189600001464843,26.73804473876953,5.900994907366162
7325,7325,587386,47.911255,0.888759999963379,30.497509002685547,6.469085683787903
7326,7326,858426,2151.1719,0.895973333219401,111.37090301513672,6.765329644079703
7327,7327,372346,18580.09,0.8834399998168945,851.822998046875,6.542662888049401
7328,7328,101306,0.0045578303,0.7243400001464844,28.86846923828125,5.873963361179596
7329,7329,157306,4.588685,0.8690533334147135,25.357322692871094,6.489544772973014
7330,7330,372346,0.0,0.0971200000050862,,5.318806236822646
7331,7331,101306,0.0014876282,0.8429600001342774,10.104310035705566,5.228677128753634
7332,7332,101306,0.0068625016,0.8084399998046875,9.726761817932127,5.835346037753274
7333,7333,587386,0.0,0.0971200000010172,,5.312906849636498
7334,7334,73306,0.0006788671,0.7133999997070312,8.361669540405273,5.0485873101435566
7335,7335,886426,26192.535,0.8989999999023438,407.6404418945313,6.853425001374604
7336,7336,559386,0.0002633363,0.7763999997802735,7.09635066986084,5.1130983865642845
7337,7337,886426,13731.695,0.8965199998779296,486.5116271972656,6.859044760628454
7338,7338,185306,158.12747,0.8743199999511718,67.971435546875,6.647398664240668
7339,7339,344346,20.174526,0.8617600000244141,33.84019470214844,6.340935630937645
7340,7340,372346,1602.553,0.8855999998779296,103.84051513671876,6.528263433871777
7341,7341,101306,0.0013134729,0.8440799997314453,11.26161003112793,5.234606098280925
7342,7342,129306,0.008299209,0.8245066665039062,8.769732475280762,6.163485903434735
7343,7343,372346,184.36198,0.8929999999186198,27.70993423461914,6.5166701686604735
7344,7344,213306,1744.2484,0.8644000001464843,162.84884643554688,6.77360089561579
7345,7345,101306,0.007321137,0.7139199997314454,34.52557373046875,5.103091080684358
7346,7346,316346,28.145874,0.8629600000732423,39.62325668334961,5.952454220492614
7347,7347,344346,22.724588,0.9003599998779296,14.295255661010742,6.321290327765838
7348,7348,372346,34.988,0.8619600000651042,32.93077850341797,6.532182009025349
7349,7349,400346,14.338961,0.8964800000244141,13.310757637023926,6.635379605176505
7350,7350,73306,7.130568e-05,0.5883199998942057,7.123832702636719,5.0514184191369615
7351,7351,73306,0.003744778,0.7139600001464843,30.274154663085938,5.078101451923153
7352,7352,344346,353.20575,0.8881199999511719,55.64942932128906,6.324852798758212
7353,7353,1045466,95.649704,0.91032,16.843868255615234,6.322698709032088
7354,7354,587386,252.33662,0.8902799999023437,44.48966598510742,6.475107954124656
7355,7355,802426,240.46687,0.7987599998291016,66.62123107910156,6.041062158237631
7356,7356,372346,102.162964,0.8749199999023438,64.76072692871094,6.481081101541925
7357,7357,400346,1869.6995,0.8955199999511718,180.0467529296875,6.653903093992492
7358,7358,129306,1.5626018,0.8541466668050129,21.386777877807617,6.238563740228009
7359,7359,344346,0.10558752,0.8580800000732423,10.42693328857422,6.230119885089278
7360,7360,587386,38.019146,0.8870666664957683,30.67364501953125,6.458202999407645
7361,7361,456346,5158.6924,0.8904399998779298,350.59063720703125,6.867295829076508
7362,7362,316346,0.00017916609,0.6587999999267578,8.958684921264648,5.017467229337999
7363,7363,830426,471.37817,0.8993200000244141,63.802520751953125,6.634326345225657
7364,7364,344346,172.87047,0.8821999999837241,45.21327972412109,6.312536809588643
7365,7365,101306,0.0,0.0971200000010172,,-inf
7366,7366,344346,0.0648926,0.7908799997070313,9.805551528930664,6.169241408099566
7367,7367,559386,354.3311,0.8911199998046875,39.861454010009766,6.320349761796267
7368,7368,316346,0.0007097575,0.7527733334309896,5.907857894897461,5.925362139195557
7369,7369,559386,33.81284,0.861,37.03636932373047,6.2370327598164295
7370,7370,316346,29.536352,0.8712800001953126,31.6083927154541,5.963467458691597
7371,7371,316346,0.0,0.097120000004069,,-inf
7372,7372,643386,841.18445,0.8958000000732421,69.10189056396484,6.7382574067202174
7373,7373,316346,7.764556,0.8924133332763673,13.41903305053711,6.034989128079678
7374,7374,157306,32.698875,0.8623999999267578,38.60317611694336,6.506220166856012
7375,7375,344346,0.028851071,0.8343066665283203,10.158943176269531,6.1796581241497215
7376,7376,615386,2023.3945,0.8985866665608724,92.8863525390625,6.657860088400151
7377,7377,129306,0.0077141696,0.8385599997070312,6.28658390045166,6.236895379361124
7378,7378,559386,0.00035188062,0.6507600001953125,11.385332107543944,6.091049984804268
7379,7379,129306,1.2950279,0.8583200001220703,25.289958953857425,5.981677178098936
7380,7380,129306,0.3475153,0.8698800001708985,9.737524032592772,6.026698376153616
7381,7381,587386,22.662937,0.8835999999511719,19.295202255249023,6.462070361436002
7382,7382,372346,219.21793,0.8781200000732422,61.24958801269531,6.491543614088796
7383,7383,344346,12.421534,0.8975599999023437,15.88387393951416,6.270733340955197
7384,7384,587386,27.898376,0.9089199998046876,19.11993408203125,6.495975364524602
7385,7385,101306,0.61660624,0.8673066667154948,10.844289779663086,6.01112669364842
7386,7386,129306,1.673403,0.8106000001220702,29.921653747558597,6.254667548011687
7387,7387,344346,0.03964267,0.8584800000732422,11.18828582763672,6.210027112156992
7388,7388,372346,131.20169,0.8785999999267579,50.51253128051758,6.49154117348608
7389,7389,615386,14415.305,0.890879999975586,393.4723510742188,6.662890047525123
7390,7390,101306,0.004656587,0.7153600001464844,26.88565444946289,5.136901096576536
7391,7391,587386,265.13007,0.8804799997802735,35.1692008972168,6.469894827815
7392,7392,101306,0.002433118,0.8420800001220704,10.12257194519043,5.226784289300905
7393,7393,559386,30.427082,0.8708799998046876,37.61156463623047,6.240466987763162
7394,7394,344346,1.4723072,0.7608799998291016,26.03286361694336,5.935012696712033
7395,7395,344346,0.95765173,0.8515866666503906,26.48013687133789,6.269947660953992
7396,7396,559386,7.5052347,0.8913733332600912,12.73899269104004,6.297241326352349
7397,7397,73306,4.1843752e-05,0.3249999999572754,9.196836471557615,5.033597684595427
7398,7398,802426,381.60284,0.88736,48.99274063110352,6.054097167882218
7399,7399,400346,74.79233,0.8894000000732422,31.74051284790039,6.614187629596112
7400,7400,372346,25.795527,0.8815999998291015,44.222755432128906,6.443651509633587
7401,7401,101306,0.001400145,0.8404800000732422,10.357242584228516,5.991349832356798
7402,7402,101306,0.002416872,0.71036,28.751365661621094,5.891161180030348
7403,7403,802426,312.37085,0.8930000000732421,33.56669616699219,6.476742859380347
7404,7404,129306,0.0015828272,0.8428533333251953,10.860858917236328,6.2569181231014905
7405,7405,587386,4474.7207,0.9041599998291016,209.2821044921875,6.524830236848553
7406,7406,344346,8141.372,0.8715600001464844,353.7347412109375,6.3465897817897385
7407,7407,372346,20.185192,0.90590666652832,13.47482967376709,6.503371927149448
7408,7408,886426,25157.05,0.8972399999267578,415.5875854492188,6.842580543088765
7409,7409,372346,292.60153,0.8526000000976562,90.49496459960938,6.50271642611395
7410,7410,316346,25.670109,0.8759866666422527,35.93663787841797,5.982603533223741
7411,7411,587386,1.5448712,0.8579066666910807,22.76797103881836,6.004341061049623
7412,7412,643386,9552.827,0.895600000016276,250.14881896972656,6.769212227996876
7413,7413,372346,33.18235,0.8454266667561849,41.955299377441406,6.458298626719043
7414,7414,73306,0.00081057695,0.7551866666097006,9.747502326965332,5.072023748878554
7415,7415,73306,0.00038063058,0.7089466665690105,8.225227355957031,5.046516303610367
7416,7416,372346,12.282731,0.884879999951172,27.400819778442383,6.453930995558692
7417,7417,559386,9.346945,0.893253333268229,13.629546165466309,6.305394180585055
7418,7418,559386,25.342659,0.874973333235677,38.91168212890625,6.302736039873361
7419,7419,802426,54.03277,0.9108266665445964,22.412433624267575,6.488820598366773
7420,7420,615386,3420.4702,0.8949066666015625,117.96980285644533,6.664488824723608
7421,7421,344346,24.268312,0.8743333332438151,30.265792846679688,6.280730157240211
7422,7422,101306,0.0013768049,0.8437999999104817,10.248506546020508,5.949557041104393
7423,7423,344346,248.1691,0.8435466666992187,69.36634063720703,6.038406428622621
7424,7424,559386,26345.385,0.8735333333333334,670.08544921875,6.338411829276499
7425,7425,372346,99.828766,0.8880133333007812,38.36606597900391,6.490152688396295
7426,7426,101306,0.004860723,0.7547999999267578,9.47024154663086,5.844070818444325
7427,7427,73306,6.389961e-05,0.6561199998697917,7.227396965026855,5.11482714892788
7428,7428,587386,19101.215,0.8751333332519532,508.3500061035156,6.5210704758533256
7429,7429,344346,0.059968155,0.8119733333170573,11.70390510559082,6.137790681962326
7430,7430,830426,43.453815,0.9045066666910808,15.19819450378418,6.631588134558384
7431,7431,101306,27.342373,0.8589466666910808,37.79876708984375,6.0424249124081895
7432,7432,316346,0.0029808641,0.6813866666829427,10.53835391998291,5.840139911967977
7433,7433,559386,0.12959094,0.7789866665283204,12.36139678955078,6.136561276474818
7434,7434,101306,0.395547,0.8682533332600911,9.936766624450684,6.00933180846714
7435,7435,559386,23241.066,0.8715066665934245,460.1636962890625,6.340337219326626
7436,7436,587386,28.721249,0.9044933331705732,16.199764251708984,6.504413261402948
7437,7437,101306,27.836014,0.8599733333902994,33.84929656982422,6.051471960736263
7438,7438,129306,20.393185,0.8634400000000001,33.37694549560547,6.287977809627168
7439,7439,587386,8020.4854,0.8756799998860678,454.0115966796875,6.352670550625183
7440,7440,344346,0.059448045,0.824266666796875,8.699771881103516,6.19827648424151
7441,7441,101306,0.00382949,0.629533333215332,35.2629508972168,5.884291665045062
7442,7442,886426,21284.584,0.898533333211263,277.9197082519531,6.857001858093713
7443,7443,559386,0.03266541,0.8506799998942058,6.930169105529785,6.258523250627516
7444,7444,344346,34.512756,0.8772533333170572,33.40251541137695,6.251596751860848
7445,7445,316346,0.024188247,0.8443866665852865,9.348617553710938,5.883678439621504
7446,7446,587386,200.39445,0.8819733332763673,45.08827972412109,6.321398671765706
7447,7447,73306,0.004056549,0.7150133332275391,29.8666934967041,5.085657997516087
7448,7448,344346,20.941965,0.8613333333170573,26.34560775756836,6.315926464150015
7449,7449,157306,4.7745857,0.8528399999918621,25.629756927490234,6.440760219437447
7450,7450,344346,218.69609,0.8903866665690104,43.16697692871094,6.335077422097731
7451,7451,129306,0.011215384,0.8324666666748045,9.660395622253418,6.1695760105004425
7452,7452,587386,15.241045,0.8976266665283203,26.01142692565918,6.452072236654011
7453,7453,129306,16.582333,0.8678666666748047,47.60393524169922,6.321512915711184
7454,7454,372346,1423.1829,0.8925733332763671,124.37871551513672,6.518009844585724
7455,7455,643386,3892.323,0.8947066666503907,118.286376953125,6.5300074099689365
7456,7456,344346,165.9498,0.8903199998616536,36.35777282714844,6.328030418650933
7457,7457,316346,0.05071459,0.838759999991862,11.814947128295898,5.8358360923793065
7458,7458,344346,24.857544,0.8629333333658855,31.97246360778809,6.221933619824793
7459,7459,344346,26.243402,0.7961733331705729,34.745849609375,5.936686928238159
7460,7460,344346,13.681671,0.7583599998372397,68.3631591796875,6.021332311718562
7461,7461,372346,5003.6387,0.8707866667073567,160.84384155273438,6.505509252594155
7462,7462,344346,18.021135,0.8610533333170572,34.18537139892578,6.338297254059452
7463,7463,858426,6230.55,0.9022266666015624,252.6352386474609,6.760834734840183
7464,7464,372346,166.56631,0.8914799998616536,37.06758117675781,6.522194777060053
7465,7465,344346,146.20709,0.8508133333821614,64.14675903320312,6.277492612729088
7466,7466,344346,0.13223866,0.8493066667317709,12.951301574707031,6.188805127512774
7467,7467,344346,0.023716588,0.8377600000895182,9.690235137939451,6.114923818249621
7468,7468,316346,24.641417,0.8576933332682292,34.20794677734375,5.966597206794502
7469,7469,372346,8178.999,0.8750666666341147,783.763427734375,6.347943579301362
7470,7470,372346,22.628132,0.8759200000244141,29.711986541748047,5.981717903527231
7471,7471,316346,0.028348524,0.8342666668538412,10.20706558227539,5.854287721099558
7472,7472,129306,0.7975942,0.8545466665934244,15.141518592834473,6.263059360457727
7473,7473,344346,0.018605318,0.8452533333902994,11.176599502563477,6.1835724109838
7474,7474,316346,0.027742848,0.7547199999511719,13.00904655456543,5.81245674225072
7475,7475,129306,21.066818,0.7602133332926432,52.11969757080078,6.020392070989251
7476,7476,316346,0.002053806,0.8424000000569661,10.46054744720459,5.235518826830828
7477,7477,344346,0.025191933,0.8629733333333333,8.453155517578125,6.286069079185096
7478,7478,157306,557.6827,0.8654799999186197,132.34494018554688,6.534781828206506
7479,7479,559386,37.41807,0.8821866664876302,22.289077758789062,6.275157722192646
7480,7480,129306,2.5420756,0.7584133331787108,30.42491912841797,6.243778440423003
7481,7481,316346,0.029173423,0.8444000000976563,10.070239067077637,5.873886083625334
7482,7482,587386,44.32716,0.9071199998372396,14.76317310333252,6.514005612546356
7483,7483,344346,159.64058,0.8817066666097007,43.8546142578125,6.317260499705116
7484,7484,344346,3731.1633,0.8788533332600912,126.06944274902344,6.30747093630195
7485,7485,73306,0.0032098838,0.7154266667968749,22.756593704223636,5.092761011748975
7486,7486,400346,30.821386,0.8627733333577474,35.1485481262207,6.665242533182084
7487,7487,400346,56.68789,0.8668133333414714,45.43233108520508,6.6280942726283
7488,7488,316346,0.003459263,0.7216533333170573,31.276058197021484,5.128667455301456
7489,7489,372346,16.54913,0.9038533332275392,16.199039459228516,6.50177667769743
7490,7490,101306,0.0006335462,0.7447733333251954,7.968297004699707,5.861866103432756
7491,7491,344346,27.100025,0.8233066666585286,64.44839477539062,6.017222915316547
7492,7492,400346,1169.613,0.8931066665852865,108.9115753173828,6.667694980870377
7493,7493,316346,0.0002851971,0.7782533332112631,8.11819839477539,5.097228208329458
7494,7494,615386,1473.384,0.8938933332600912,102.8996124267578,6.64891915934012
7495,7495,157306,40.362465,0.8657200000813801,31.886579513549805,6.51736293089199
7496,7496,316346,0.0028553668,0.7200533334228514,30.097850799560547,5.876109995250972
7497,7497,559386,426.6712,0.8886133333658854,49.304420471191406,6.331163627645871
7498,7498,316346,0.045429565,0.8387066666910807,11.515695571899414,5.912956469700255
7499,7499,400346,66.023315,0.8805199999755859,30.67793083190918,6.623604047608207
7500,7500,615386,549.8173,0.8945599999918621,57.66958999633789,6.659502099518612
7501,7501,316346,0.0,0.0971200000132242,,4.711508106128065
7502,7502,372346,15.653653,0.8974666666097005,11.591836929321287,6.501000756450115
7503,7503,344346,0.0025121754,0.845159999991862,10.087522506713867,5.242105770844001
7504,7504,316346,392.25885,0.8433333334391278,82.11510467529297,6.016642993107555
7505,7505,587386,2191.8906,0.8949866664957682,95.13783264160156,6.523103506679052
7506,7506,73306,0.00030770738,0.7853999998860677,7.143857955932617,5.066025954803891
7507,7507,559386,3943.6985,0.8902666666178385,164.36700439453125,6.338244005075216
7508,7508,372346,881.60156,0.8866533332926433,120.49452209472656,6.510927273929993
7509,7509,129306,0.010447371,0.8401866668212891,9.863616943359377,6.161349713978118
7510,7510,559386,4.0190697,0.885160000008138,18.62443733215332,5.996462607119543
7511,7511,73306,0.00030181196,0.8237866664794922,5.427877426147461,5.166609152089256
7512,7512,157306,127.46863,0.8667600000406901,68.09029388427734,6.512299517168359
7513,7513,372346,41.10443,0.8827999999837239,27.36069107055664,6.479145359651139
7514,7514,428346,1815.6813,0.895053333219401,134.2124481201172,6.77376817083606
7515,7515,73306,0.00036007358,0.7820400000000001,7.360873222351074,5.1005288201413554
7516,7516,73306,0.0021594872,0.7196400001546225,25.005935668945312,5.087623802985569
7517,7517,129306,21.916607,0.8611866667724609,27.268543243408203,6.34342693840868
7518,7518,344346,0.05595777,0.8407333333658853,11.424700736999512,6.176511448599002
7519,7519,73306,0.0004826279,0.771720000032552,8.859644889831543,5.0666860694895295
7520,7520,559386,20.400938,0.8726533332763673,31.417728424072266,6.2654243830213705
7521,7521,129306,0.018756637,0.8005999999267579,9.756433486938477,6.11748336852606
7522,7522,344346,6.353273,0.8931466665201824,11.087274551391602,6.320135932416375
7523,7523,344346,7.057471,0.8875066665201824,16.809844970703125,6.299288813719194
7524,7524,643386,635.22455,0.8894533332845053,39.6168212890625,6.730016362064552
7525,7525,1073466,5015.9297,0.8947999999430338,114.60171508789062,6.757183849236426
7526,7526,73306,0.00084540993,0.7833199999430337,7.5831193923950195,5.087416719381576
7527,7527,344346,5.997938,0.8819199999430338,18.64266967773437,6.288360872921933
7528,7528,344346,0.0036245838,0.7203600000406901,31.078144073486328,5.890815746488982
7529,7529,587386,190.41806,0.8863866666015626,38.68733978271485,6.312646316959607
7530,7530,802426,50.0325,0.8804533333414714,38.99079132080078,6.457648735094713
7531,7531,372346,39.71686,0.9036533332275388,16.180130004882812,6.328808483003419
7532,7532,559386,431.92545,0.887679999934896,48.21014404296875,6.320560499280723
7533,7533,101306,11.300046,0.8318533333333333,40.18944549560547,6.001902309418525
7534,7534,858426,2359.0747,0.896533333260091,93.18502044677734,6.751007397179499
7535,7535,101306,0.00021307147,0.669693333203125,9.764808654785156,5.042446152504543
7536,7536,101306,0.00030957922,0.7787333333577474,7.958085060119629,5.863541405293817
7537,7537,559386,19.352116,0.872173333211263,37.14662170410156,6.228840207130447
7538,7538,344346,62.530468,0.8639199999511719,45.49901580810547,6.263178800908907
7539,7539,400346,38.038685,0.863080000016276,37.797462463378906,6.3443883758224455
7540,7540,316346,28.719233,0.800893333170573,40.15607452392578,5.9387600910678655
7541,7541,587386,588.4064,0.8882399998779296,41.263450622558594,6.463451662083198
7542,7542,344346,0.002199937,0.8440666666259766,10.875913619995115,5.226915052737422
7543,7543,101306,0.0040597273,0.8125733334309895,7.696120738983154,5.874299876564786
