,index,num_param,score,accuracy,score_nasi,score_naswot
16058,16058,250004,23.015945,63.73999992675781,17.95732307434082,6.231207368124167
16059,16059,272740,23.20824,65.48000000610351,18.74790382385254,6.2158519054103625
16060,16060,298932,22.152576,67.16000001220704,20.19659805297852,6.234528434806853
16061,16061,328580,28.313135,68.59999989013671,20.79684829711914,6.247108056054443
16062,16062,361684,27.20375,68.4799999572754,18.2410945892334,6.247719368039088
16063,16063,394020,19.4032,69.0399999633789,19.18889617919922,6.241949888432823
16064,16064,178916,11.494517,50.71999996948242,18.552818298339844,6.2022000281253336
16065,16065,186308,12.850652,57.29999995117188,16.89857292175293,6.226851046698605
16066,16066,197076,16.544895,59.81999992675781,16.936180114746094,6.224137617481046
16067,16067,211300,10.8647585,61.52000002441406,17.534568786621094,6.226814883482621
16068,16068,228980,12.314939,62.479999938964845,17.060522079467773,6.227762210055954
16069,16069,250116,19.61778,64.17999999389649,16.926898956298828,6.232796923471495
16070,16070,274708,16.964256,64.04000001220703,16.397563934326172,6.240947278605798
16071,16071,302756,24.583612,66.31999993896484,18.30391311645508,6.239990696200701
16072,16072,184532,16.995792,49.95999998779297,17.215965270996094,6.20836290801133
16073,16073,192772,12.227736,59.29999992675781,17.583908081054688,6.21894032542333
16074,16074,205044,16.047886,61.6,17.003093719482422,6.225157841956059
16075,16075,220484,15.996695,64.19999996948242,17.084684371948242,6.234697544231072
16076,16076,239380,17.703808,64.98000003662109,17.21596908569336,6.228467413807823
16077,16077,261732,17.647823,66.31999987792969,20.16856384277344,6.232996358173208
16078,16078,287540,23.730848,66.11999992675781,18.53723907470703,6.251542331241284
16079,16079,316804,20.585352,67.43999996337891,19.12707901000977,6.244334387825486
16080,16080,191220,16.954067,52.79999992675781,13.744551658630373,6.21589817185976
16081,16081,200964,12.453109,59.67999995727539,15.14735984802246,6.224463707114409
16082,16082,213540,16.182484,63.09999986572266,18.301158905029297,6.228722768308851
16083,16083,230820,14.918715,64.98000004882813,17.75646209716797,6.2306174775391305
16084,16084,250932,15.469858,65.39999993896484,18.072338104248047,6.238331397360716
16085,16085,274500,22.227474,67.88000002441406,17.85031509399414,6.243191313825332
16086,16086,301524,27.349194,67.44000004882813,19.01537322998047,6.247520719265696
16087,16087,332004,21.224869,67.92000003662109,19.119178771972656,6.25009737100561
16088,16088,199060,13.655756,53.55999997558594,15.311676025390623,6.223278360656249
16089,16089,210020,14.272112,59.83999995117188,15.631104469299316,6.225558404328054
16090,16090,224436,16.57173,62.939999932861326,15.985527992248535,6.233090924869195
16091,16091,241220,25.50304,65.06000001220703,17.91933250427246,6.2386118061377696
16092,16092,263636,22.072124,65.6200000366211,17.53721046447754,6.240380048330876
16093,16093,288420,21.822933,67.57999986572266,17.74166488647461,6.2451483144317965
16094,16094,316660,28.01004,68.19999997558594,18.71872329711914,6.247930149847716
16095,16095,348356,19.907633,68.1600000366211,19.07902717590332,6.240779468437859
16096,16096,208052,14.088087,53.60000001220703,16.431499481201172,6.231692809561391
16097,16097,220228,18.031162,60.96000000610351,16.66419219970703,6.233757316988001
16098,16098,235860,19.180004,64.3799999633789,18.6524600982666,6.22749997048872
16099,16099,254948,23.042883,65.81999996948242,18.399925231933597,6.244806080460313
16100,16100,275812,14.803739,66.91999991455079,17.980188369750977,6.233466019290665
16101,16101,303492,16.787884,67.06000000610352,18.98443984985352,6.235309256720641
16102,16102,332948,21.136105,68.0400000366211,18.847246170043945,6.244850907778165
16103,16103,365860,23.93041,68.66000004882812,18.15142822265625,6.261280279206997
16104,16104,218196,19.83902,54.899999975585935,13.349239349365234,6.224190936503517
16105,16105,231588,17.925863,61.97999995727539,17.17000961303711,6.242075649436802
16106,16106,248436,23.695148,64.55999995117187,19.098438262939453,6.232338674131734
16107,16107,268740,19.27883,65.56000004882813,16.422517776489258,6.2284019847716365
16108,16108,292500,21.91857,67.56000006103515,18.536209106445312,6.241428524674542
16109,16109,317316,26.282627,67.72000000610352,19.79415512084961,6.253674396331097
16110,16110,350388,23.687088,69.0400000366211,22.683673858642575,6.250403086869609
16111,16111,384516,26.08826,68.87999987792969,19.701416015625,6.253479790381021
16112,16112,229492,23.563837,56.73999993286133,17.853708267211914,6.229322127882039
16113,16113,244100,20.641499,61.96,19.183670043945312,6.233313699810005
16114,16114,262164,31.268475,65.94,16.07847785949707,6.227551203595414
16115,16115,283684,21.098051,66.86000000610352,18.049190521240234,6.233773806961904
16116,16116,308660,30.835342,67.81999992675782,17.207815170288086,6.2273276947676095
16117,16117,337092,30.97413,67.47999998779297,18.28221893310547,6.246512823163801
16118,16118,365732,26.616558,68.21999995117187,17.91312599182129,6.248594711123121
16119,16119,404324,27.850113,68.79999996337891,19.5859489440918,6.25473235914417
16120,16120,241940,19.330938,56.35999994506836,18.457111358642575,6.230643568166096
16121,16121,257764,21.79331,62.63999993896484,18.51161003112793,6.2388961523840605
16122,16122,277044,21.901012,65.56000002441407,18.89899063110352,6.244661652821868
16123,16123,299780,27.103342,67.08,16.713634490966797,6.253051976517174
16124,16124,325972,31.801947,67.7600000366211,19.27148056030273,6.232047801507528
16125,16125,355620,20.116436,68.64000006103515,18.602203369140625,6.250186388372474
16126,16126,388724,26.579773,69.51999986572265,18.92380142211914,6.256753930249077
16127,16127,421060,34.33145,69.47999995117188,20.266756057739254,6.264582097440377
16128,16128,204932,14.190659,51.95999995117187,13.635974884033203,6.230690754468714
16129,16129,212324,17.97608,57.36,16.294260025024414,6.237140617998684
16130,16130,223092,15.9930315,60.84000001220703,19.42752456665039,6.237823849875508
16131,16131,237316,16.524487,61.02000001220703,18.426416397094727,6.257516724109582
16132,16132,254996,18.866615,63.219999981689455,15.878396034240724,6.237855765895128
16133,16133,276132,22.175062,63.35999999389649,17.50324249267578,6.254358182920837
16134,16134,300724,19.74343,64.1,16.769330978393555,6.259700398994912
16135,16135,328772,19.195864,64.81999993896484,17.443761825561523,6.251588556368062
16136,16136,211188,13.396063,52.91999999389648,17.165157318115234,6.250241169187716
16137,16137,219428,17.595255,60.02000001831055,17.330114364624023,6.237323888660593
16138,16138,231700,17.129158,61.67999993286133,16.431365966796875,6.2522951617001095
16139,16139,247140,20.132305,64.37999998779297,18.507518768310547,6.227247476186175
16140,16140,266036,22.550604,65.52,16.908613204956055,6.255871544684012
16141,16141,288388,19.635958,66.55999998168946,18.301963806152344,6.248078805022885
16142,16142,314196,17.998459,65.86000003662109,19.01300048828125,6.261893823467633
16143,16143,343460,26.247656,67.41999987792968,17.756425857543945,6.26305120859178
16144,16144,218516,14.090393,52.17999998779297,17.72719383239746,6.236235993895287
16145,16145,228260,21.960033,61.23999993896484,16.221389770507812,6.239046824321795
16146,16146,240836,15.067639,63.16,20.168285369873047,6.238921531638047
16147,16147,258116,21.14214,65.70000001220703,18.64863967895508,6.255932713810605
16148,16148,278228,22.24521,65.71999997558594,16.795730590820312,6.243534306517774
16149,16149,301796,22.754528,67.08000000610352,18.328292846679688,6.256313145718675
16150,16150,328820,25.29244,67.4600000366211,19.561635971069336,6.253405160534404
16151,16151,359300,18.026535,67.90000002441407,18.716806411743164,6.262474755176145
16152,16152,226996,17.855864,53.62000001220703,15.292566299438477,6.24700512579748
16153,16153,237956,20.058426,61.079999993896486,16.024394989013672,6.246364429907017
16154,16154,252372,20.080725,63.759999987792966,17.1466121673584,6.245468992799439
16155,16155,269156,20.846766,65.23999995117188,17.576942443847656,6.241535623327759
16156,16156,291572,27.089863,65.77999993896485,17.022769927978516,6.257809538224819
16157,16157,316356,24.907022,68.37999991455078,18.318937301635746,6.258479165603876
16158,16158,344596,31.05387,68.1799999633789,19.414093017578125,6.254697147706355
16159,16159,376292,28.236328,69.41999992675781,17.717819213867188,6.264548525071494
16160,16160,236628,16.986052,55.05999992675781,14.939763069152832,6.237689206609562
16161,16161,248804,19.954517,61.399999975585935,16.087738037109375,6.251755817218498
16162,16162,264436,27.774525,64.13999996337891,17.709705352783203,6.251510651313037
16163,16163,283524,21.650562,65.24000002441406,17.62091064453125,6.248488433567318
16164,16164,304388,20.59669,67.17999993896484,18.84581756591797,6.25822546632585
16165,16165,332068,27.94867,68.60000006103516,18.64727783203125,6.24866557872709
16166,16166,361524,30.621643,69.15999989013672,18.263463973999023,6.270053947750397
16167,16167,394436,25.89851,68.72,18.80697250366211,6.263839787481384
16168,16168,247412,10.654934,57.23999998779297,19.82589340209961,6.2419300879892425
16169,16169,260804,25.049063,61.51999995117188,19.24963760375977,6.242744171229203
16170,16170,277652,27.052734,64.07999998779297,18.84934425354004,6.257320029823461
16171,16171,297956,29.116156,66.67999998779297,16.74985694885254,6.260293532031803
16172,16172,321716,39.001404,67.3800000366211,19.89025115966797,6.267061104816889
16173,16173,346532,24.095402,68.8199999633789,18.91952896118164,6.250175478211048
16174,16174,379604,19.552517,68.8999999633789,19.927101135253903,6.252213389396929
16175,16175,413732,39.677605,69.24,19.289369583129883,6.260496715182541
16176,16176,259348,32.620785,57.40000002441406,16.964824676513672,6.24454675742299
16177,16177,273956,24.195093,62.58000003662109,20.088876724243164,6.252651857561525
16178,16178,292020,29.041143,64.68000002441406,16.558441162109375,6.260593757838191
16179,16179,313540,24.056797,67.64000004882813,18.025951385498047,6.259721425707679
16180,16180,338516,16.774546,68.29999997558593,17.342735290527344,6.252052822161025
16181,16181,366948,29.139587,68.34000002441407,18.34436798095703,6.266062518888296
16182,16182,395588,26.491348,69.37999997558593,18.31032371520996,6.274538455972073
16183,16183,434180,31.467457,68.98000003662109,19.35866928100586,6.270181053741127
16184,16184,272436,19.456976,57.81999997558594,16.642423629760742,6.246956087907031
16185,16185,288260,21.375484,64.0599999572754,17.92563247680664,6.251212504600678
16186,16186,307540,18.052935,66.09999992675782,18.71515655517578,6.264127784769247
16187,16187,330276,26.697754,67.7399999633789,18.162412643432617,6.262437769965447
16188,16188,356468,26.892282,68.64000002441406,18.57328414916992,6.263945045704523
16189,16189,386116,37.1156,68.4599999633789,19.4408016204834,6.266481213280606
16190,16190,419220,32.3522,69.36000001220702,18.74892234802246,6.266260635886173
16191,16191,451556,25.681381,68.9799999633789,19.755054473876957,6.266646448594954
16192,16192,234404,10.826793,52.94000001831055,18.42467498779297,6.238421892286642
16193,16193,241796,19.68844,58.11999995117188,16.193037033081055,6.235872319570214
16194,16194,252564,16.571342,60.36000002441406,17.526355743408203,6.258252808135311
16195,16195,266788,13.896591,62.55999991455078,16.600162506103516,6.245552134485609
16196,16196,284468,24.69949,63.36000001220703,18.95450210571289,6.2537445873156345
16197,16197,305604,23.67038,63.74000000610352,18.537139892578125,6.265071200882524
16198,16198,330196,17.54547,64.79999995727539,17.183570861816406,6.265232229159274
16199,16199,358244,24.166449,64.63999996337891,16.712261199951172,6.269217769380726
16200,16200,241300,12.019172,54.38,17.051246643066406,6.257854125883235
16201,16201,249540,13.181605,59.67999998779297,18.85578346252441,6.2502863070497074
16202,16202,261812,15.871724,62.619999865722654,16.493192672729492,6.256287872162451
16203,16203,277252,18.138744,64.99999987792968,17.234617233276367,6.254614542352533
16204,16204,296148,19.828627,65.31999992675782,17.426036834716797,6.263830263954409
16205,16205,318500,27.429417,66.27999992675781,18.1579647064209,6.262679284485849
16206,16206,344308,32.264683,67.45999993896484,18.88524055480957,6.275365413397712
16207,16207,373572,25.98016,67.74000004882812,18.43185234069824,6.261480570930791
16208,16208,249268,12.973375,54.55999997558594,16.43533706665039,6.24262739114336
16209,16209,259012,18.057163,61.180000036621095,17.889850616455078,6.250626989907584
16210,16210,271588,16.150137,64.6600000366211,18.119178771972656,6.25804281589095
16211,16211,288868,29.91278,65.74000001220703,17.983112335205078,6.258403317094742
16212,16212,308980,24.339884,66.49999996337891,17.651947021484375,6.259002915198424
16213,16213,332548,23.56813,67.47999995117188,18.70962142944336,6.262093735562676
16214,16214,359572,20.560938,68.29999991455078,17.9747257232666,6.279040329085976
16215,16215,390052,34.167828,68.91999986572266,19.52899169921875,6.272078817929818
16216,16216,258388,19.087162,55.599999969482425,19.53744125366211,6.24871719677429
16217,16217,269348,18.815985,61.76000000610352,18.153867721557617,6.265592491917731
16218,16218,283764,27.187786,65.41999998779296,19.574695587158203,6.260071933002512
16219,16219,300548,23.591593,66.68000000610351,16.85798454284668,6.257090299442364
16220,16220,322964,26.866446,67.44000006103515,18.68795585632324,6.270766888175904
16221,16221,347748,21.075996,67.8799999633789,18.4656982421875,6.270611999858252
16222,16222,375988,23.534575,68.5200000366211,19.18338203430176,6.27429816069042
16223,16223,407684,25.90917,69.17999997558594,19.24794006347656,6.270681391768274
16224,16224,268660,22.252056,56.41999993896484,18.48600578308105,6.254322806866148
16225,16225,280836,23.115923,62.66,16.06552505493164,6.256997401451928
16226,16226,296468,26.696472,65.29999993896485,18.42510986328125,6.265118258897717
16227,16227,315556,18.654364,67.14000003662109,19.889801025390625,6.267176306195661
16228,16228,336420,27.011639,67.81999995117188,17.723831176757812,6.269984153932355
16229,16229,364100,24.558605,67.83999997558594,16.995424270629883,6.278169566827636
16230,16230,393556,30.426025,68.83999999389648,18.241363525390625,6.261369097849909
16231,16231,426468,26.421194,68.14000001220703,18.80172538757324,6.281854692524039
16232,16232,280084,20.15455,57.37999997558594,20.430587768554688,6.261171180998386
16233,16233,293476,25.285034,62.04,17.77145767211914,6.254310292313583
16234,16234,310324,19.373743,64.65999993896484,18.80921936035156,6.266368183547275
16235,16235,330628,19.842999,67.19999998779296,18.269939422607425,6.264747232536771
16236,16236,354388,33.859806,67.12000002441407,20.844820022583008,6.269407406064938
16237,16237,379204,24.732992,68.99999993896485,18.69455909729004,6.275629353460313
16238,16238,412276,29.913137,68.72000004882813,20.165382385253903,6.277948156346841
16239,16239,446404,32.31422,69.61999993896484,18.619876861572266,6.2838842481884285
16240,16240,292660,23.612957,57.49999994506836,20.51091194152832,6.271151467402377
16241,16241,307268,26.829514,62.57999995117188,17.85695457458496,6.268613577312566
16242,16242,325332,23.581423,66.7999999267578,17.542327880859375,6.2804723754014375
16243,16243,346852,21.325262,67.27999986572266,17.08150863647461,6.276567205207744
16244,16244,371828,32.144794,68.31999986572265,18.096363067626957,6.257572925891567
16245,16245,400260,33.192432,69.21999995117187,18.856460571289062,6.289624359709313
16246,16246,428900,32.76478,69.9600000366211,19.55845069885254,6.283276706955848
16247,16247,467492,48.921158,69.63999991455078,17.84597396850586,6.282712349814325
16248,16248,306388,20.801937,58.62000000610352,17.53333854675293,6.257461407783486
16249,16249,322212,28.527637,62.78,17.92995834350586,6.270463119309276
16250,16250,341492,27.048962,65.93999993286133,19.93273162841797,6.265736114506525
16251,16251,364228,26.431086,66.88000006103516,20.107440948486328,6.272138061719243
16252,16252,390420,43.14043,67.48000002441407,18.771892547607425,6.272110489704642
16253,16253,420068,27.806866,68.17999991455078,19.59150505065918,6.274193941822778
16254,16254,453172,34.693676,69.47999986572266,19.554851531982425,6.285619131728771
16255,16255,485508,39.141273,70.49999997558594,18.892559051513672,6.292178188738546
16256,16256,267332,11.480385,52.92000001831055,18.54312515258789,6.258895025525251
16257,16257,274724,16.099447,58.55999997558594,17.31932830810547,6.253255458158288
16258,16258,285492,19.474209,60.68000000610351,16.357158660888672,6.264770491073299
16259,16259,299716,20.090748,61.31999998779297,18.012907028198242,6.276489167640241
16260,16260,317396,21.036488,63.499999914550784,18.71149444580078,6.270797310140052
16261,16261,338532,28.420832,63.11999991455078,19.865182876586918,6.274973057897464
16262,16262,363124,18.585646,64.59999999389649,17.879230499267578,6.286221817426304
16263,16263,391172,27.839283,65.1800000366211,20.067419052124023,6.274549320365952
16264,16264,274868,14.00355,53.49999995117187,20.90603256225586,6.26926235097507
16265,16265,283108,16.849318,60.220000048828126,18.07521629333496,6.260799947051868
16266,16266,295380,14.525273,62.47999998168945,19.218412399291992,6.271998464109236
16267,16267,310820,23.163897,64.52000000610352,16.874656677246094,6.273957676213858
16268,16268,329716,31.211903,65.04000004882812,19.14892578125,6.271134469723112
16269,16269,352068,18.608313,66.33999995117188,18.58436584472656,6.272784734996095
16270,16270,377876,29.41479,67.12000006103516,19.180391311645508,6.283580831408255
16271,16271,407140,24.922647,67.4599999633789,19.764385223388672,6.276029533286743
16272,16272,283476,17.167063,54.84000001220703,17.48188591003418,6.272330464921774
16273,16273,293220,22.458553,62.17999996948242,19.05430221557617,6.256777589127187
16274,16274,305796,23.070255,63.18000002441406,17.916034698486328,6.27887482979611
16275,16275,323076,19.750105,65.68,18.25055313110352,6.281622457004496
16276,16276,343188,29.119701,66.71999993896485,19.46053123474121,6.2842386755333
16277,16277,366756,21.38845,66.95999992675782,19.6931266784668,6.290843764622164
16278,16278,393780,28.1082,68.60000000610351,18.581457138061523,6.273158613080756
16279,16279,424260,29.852173,68.21999996337891,18.559314727783203,6.273322824540863
16280,16280,293236,18.874828,57.179999975585936,18.919029235839844,6.272366430864747
16281,16281,304196,25.109665,61.79999991455078,17.582565307617188,6.2794023429632855
16282,16282,318612,22.279083,65.23999997558593,18.596847534179688,6.272160848675828
16283,16283,335396,26.47913,65.78000003662109,19.433252334594727,6.291967146117067
16284,16284,357812,23.078665,66.52000002441406,18.591533660888672,6.281258446457103
16285,16285,382596,25.099178,67.70000000610352,18.42207145690918,6.285736357880901
16286,16286,410836,29.415232,68.31999998779297,19.253604888916016,6.294058903944567
16287,16287,442532,28.564264,69.2400000366211,20.861228942871094,6.286098758398123
16288,16288,304148,18.689484,57.19999993896485,18.13301086425781,6.254239083109368
16289,16289,316324,17.991108,63.11999994506836,18.883058547973636,6.275965190326217
16290,16290,331956,24.691422,64.61999991455077,18.04520797729492,6.273754477281512
16291,16291,351044,21.807262,66.07999995117187,20.10346221923828,6.286821306601813
16292,16292,371908,29.711557,67.97999986572266,20.7329216003418,6.280961867656263
16293,16293,399588,35.164272,68.05999992675781,18.67116928100586,6.294374870584196
16294,16294,429044,29.260794,68.83999998779296,19.315189361572266,6.2867717501112725
16295,16295,461956,28.115005,68.64000000610352,20.417808532714844,6.300587831270296
16296,16296,316212,19.398098,58.00000001220703,18.79500770568848,6.27342941746874
16297,16297,329604,23.624172,63.08000006103516,18.7078800201416,6.272483544340697
16298,16298,346452,21.98946,65.46,17.849018096923828,6.281783325815486
16299,16299,366756,25.042889,66.12000004882813,19.20112609863281,6.283243589508632
16300,16300,390516,43.333435,68.59999992675782,19.29327392578125,6.272597364504765
16301,16301,415332,28.621052,68.91999995117187,19.353914260864254,6.289243463129695
16302,16302,448404,37.32141,69.93999997558593,19.43486785888672,6.295489391174999
16303,16303,482532,30.668869,68.88000000610351,20.443923950195312,6.30291352577536
16304,16304,329428,27.705456,59.759999981689454,17.19066047668457,6.283147463859212
16305,16305,344036,22.11977,63.19999999389648,18.308591842651367,6.284318598849271
16306,16306,362100,27.148693,65.44000001220704,17.420713424682617,6.288622457594605
16307,16307,383620,30.6058,65.85999998168946,19.982563018798828,6.285517602199078
16308,16308,408596,30.314865,69.43999995117187,19.580059051513672,6.296155789415032
16309,16309,437028,26.048306,68.81999990234375,19.357860565185547,6.291290030351536
16310,16310,465668,30.50449,69.57999990234374,20.34256362915039,6.301092950359987
16311,16311,504260,37.01115,69.89999997558594,20.713775634765625,6.302808623948565
16312,16312,343796,26.316406,58.79999998168945,17.452791213989258,6.293545673374483
16313,16313,359620,35.04899,63.34000000610352,19.88143539428711,6.282490093265428
16314,16314,378900,30.682087,66.23999993896484,18.19009017944336,6.290926924721831
16315,16315,401636,30.224283,67.07999993896485,20.091217041015625,6.297665840396284
16316,16316,427828,44.845272,68.13999996337891,19.26595687866211,6.298722203471667
16317,16317,457476,34.670097,69.03999989013671,19.575702667236328,6.297916520576488
16318,16318,490580,31.770102,69.75999992675781,19.58516502380371,6.30167691164076
16319,16319,522916,37.07914,70.02000006103516,20.60155868530273,6.304582334448713
16320,16320,299492,10.537111,54.179999975585936,15.102267265319824,6.280775405049573
16321,16321,306884,12.698847,59.10000001220703,15.725837707519531,6.280045499655472
16322,16322,317652,14.729077,61.43999998168945,15.996729850769045,6.268055417982169
16323,16323,331876,17.545992,62.82000001220703,16.334333419799805,6.291917046436595
16324,16324,349556,17.916023,62.61999996948242,19.168947219848636,6.278942209718196
16325,16325,370692,21.124477,65.12000000610351,19.288820266723636,6.298257692964448
16326,16326,395284,16.96975,64.8800000366211,18.315858840942383,6.300713427387137
16327,16327,423332,18.547794,65.99999994506835,18.15236473083496,6.289248852307684
16328,16328,307668,12.12997,53.73999997558594,14.753868103027344,6.273531326665891
16329,16329,315908,15.0637,60.76000002441406,17.282573699951172,6.293825731854566
16330,16330,328180,16.821478,62.87999994506836,17.625520706176758,6.275593048422127
16331,16331,343620,18.466412,64.32000000610351,17.7347354888916,6.285095219488684
16332,16332,362516,20.460468,65.29999998168945,15.82998275756836,6.289642564561061
16333,16333,384868,13.388725,67.15999987792969,18.13564682006836,6.296356696878961
16334,16334,410676,24.084751,68.09999993896484,16.993694305419922,6.2910706786732415
16335,16335,439940,20.44864,68.61999997558594,17.69549560546875,6.300336702672934
16336,16336,316916,17.23935,53.80000001831055,16.74173355102539,6.279742268520464
16337,16337,326660,14.645155,61.08000002441406,19.4482536315918,6.294759365222326
16338,16338,339236,17.995825,63.90000000610352,18.848892211914062,6.281852392992395
16339,16339,356516,22.827501,65.09999995117188,17.743196487426758,6.280478693309809
16340,16340,376628,29.20103,66.2999999267578,17.70465087890625,6.29850427197432
16341,16341,400196,28.77648,67.35999995117187,18.504526138305664,6.284298981205555
16342,16342,427220,28.212208,67.98000001220703,17.646766662597656,6.290246499476862
16343,16343,457700,21.761425,68.54000004882812,19.205188751220703,6.303174320745406
16344,16344,327316,13.972166,56.24000000610352,16.77783203125,6.284189098423067
16345,16345,338276,24.973967,61.48000002441406,18.43557357788086,6.275340179810695
16346,16346,352692,14.8552885,65.74000001220703,19.26773452758789,6.307191275108575
16347,16347,369476,21.308657,66.26000006103516,17.65106201171875,6.290950680947269
16348,16348,391892,23.818457,67.23999997558593,19.473369598388672,6.295026899298226
16349,16349,416676,27.967249,68.68000001220703,18.859355926513672,6.295665421332932
16350,16350,444916,22.85957,68.68000006103516,18.56822967529297,6.298989606042072
16351,16351,476612,41.21482,69.74000006103516,18.907394409179688,6.309180614169385
16352,16352,338868,20.417662,57.57999994506836,19.69240951538086,6.29018014079509
16353,16353,351044,18.64437,62.13999993286133,17.955944061279297,6.284189386745233
16354,16354,366676,20.33903,65.30000001220704,17.55851936340332,6.298573980843272
16355,16355,385764,22.376982,66.97999991455079,17.308290481567383,6.286181602104424
16356,16356,406628,23.377985,67.58000004882813,18.882110595703125,6.297442459525934
16357,16357,434308,33.233574,68.37999992675782,17.444597244262695,6.300872425475547
16358,16358,463764,25.478308,68.08000001220704,18.92618179321289,6.302855746448658
16359,16359,496676,30.792948,70.09999995117188,19.798969268798828,6.305585921744926
16360,16360,351572,26.96931,58.099999963378906,17.918071746826172,6.284182407927784
16361,16361,364964,25.831339,63.47999998168945,20.11002540588379,6.280311429059574
16362,16362,381812,22.683126,64.31999991455078,18.528322219848636,6.288400789315018
16363,16363,402116,26.570486,67.0200000366211,19.00263214111328,6.292913034863423
16364,16364,425876,23.636486,67.57999991455078,20.240554809570312,6.31137159155574
16365,16365,450692,22.420284,68.5799998779297,18.928855895996094,6.308338212043942
16366,16366,483764,36.426163,69.63999997558594,19.5590877532959,6.308902702600941
16367,16367,517892,29.966778,69.91999987792968,19.11801528930664,6.296137163882029
16368,16368,365428,20.870045,58.37999995727539,18.312889099121094,6.280347673991455
16369,16369,380036,32.4166,62.719999926757815,18.535701751708984,6.296551896402324
16370,16370,398100,29.58577,65.89999993896484,17.395137786865234,6.29564135117395
16371,16371,419620,32.319416,66.61999998168945,19.237031936645508,6.303078778184235
16372,16372,444596,27.488651,68.48000006103516,19.56912612915039,6.30200777350024
16373,16373,473028,26.666153,68.25999991455078,20.21719741821289,6.309585211171726
16374,16374,501668,31.288214,68.91999991455079,19.32481384277344,6.303909042477747
16375,16375,540260,31.63032,69.62000001220703,20.52133560180664,6.311473661058466
16376,16376,380436,29.31861,59.13999995727539,18.56101417541504,6.300229468846763
16377,16377,396260,24.068455,64.36,17.926570892333984,6.29079567565844
16378,16378,415540,33.49642,65.84000003662109,19.380956649780277,6.296955401350286
16379,16379,438276,33.34959,67.64000003662109,19.279579162597656,6.305065546575373
16380,16380,464468,32.869125,68.28000003662109,21.040817260742188,6.315031627476203
16381,16381,494116,35.371803,68.25999992675781,18.69709587097168,6.303116837362175
16382,16382,527220,32.962017,69.87999997558593,20.59877014160156,6.307013072089774
16383,16383,559556,35.097645,70.61999997558594,19.815120697021484,6.324321885622498
16384,16384,85452,1.3528881,39.69999996948242,12.369340896606444,6.15611890753084
16385,16385,92844,3.7941062,48.30000002441406,14.95871353149414,6.152925792676507
16386,16386,103612,2.9617326,53.57999996948242,15.071447372436523,6.167519261754195
16387,16387,117836,2.2665868,57.52,14.878790855407717,6.177798145255176
16388,16388,135516,4.2861695,58.259999981689454,14.70971393585205,6.182031894938779
16389,16389,156652,6.058116,61.439999993896485,15.00264835357666,6.183565260362014
16390,16390,181244,3.8478355,61.19999995727539,15.832683563232422,6.195675257196367
16391,16391,209292,4.066325,62.77999993896484,15.487914085388184,6.189005733585344
16392,16392,89148,2.902137,40.63999998779297,13.365289688110352,6.175728558943266
16393,16393,97388,3.3042438,50.62,13.349218368530272,6.174919977418698
16394,16394,109660,3.4359565,55.679999975585936,13.568599700927734,6.173453820086634
16395,16395,125100,5.597167,58.56,15.096948623657228,6.174230372202293
16396,16396,143996,6.343511,59.95999995727539,13.588350296020508,6.166398388444224
16397,16397,166348,5.8493094,60.66000000610352,13.55606460571289,6.189516661624409
16398,16398,192156,5.24839,62.65999995117188,15.810494422912598,6.197766510957177
16399,16399,221420,6.0217276,64.81999991455078,17.68770980834961,6.196944446016936
16400,16400,93916,4.0175114,40.259999981689454,16.952144622802734,6.1766139400713005
16401,16401,103660,3.4657826,51.04000001831054,14.481866836547852,6.179752499073403
16402,16402,116236,5.8356,56.16000002441406,16.79256820678711,6.176782703867889
16403,16403,133516,4.8514943,58.89999993896485,14.491684913635254,6.189103703875568
16404,16404,153628,4.9420285,61.17999999389649,13.72882080078125,6.195420172905446
16405,16405,177196,5.246457,62.71999995117187,15.354643821716309,6.1939782152315095
16406,16406,204220,7.106543,63.32,16.2210693359375,6.1954497825001145
16407,16407,234700,7.432738,63.759999975585934,15.268515586853027,6.1999049612523445
16408,16408,99836,3.8210187,42.099999951171874,12.147930145263672,6.170133616472336
16409,16409,110796,6.545718,53.18000002441406,12.46909999847412,6.1786879685393
16410,16410,125212,7.5654893,57.33999997558594,16.500619888305664,6.1737415095823085
16411,16411,141996,5.7865553,59.72000000610352,16.967056274414062,6.183923923983533
16412,16412,164412,6.4194465,61.539999981689455,17.9396915435791,6.192884085894146
16413,16413,189196,8.402368,63.07999992675781,15.705851554870604,6.2002206561514575
16414,16414,217436,8.374548,62.85999996948242,16.311100006103516,6.2028575894946245
16415,16415,249132,7.4954767,64.65999995727539,17.0638427734375,6.202505328229499
16416,16416,106908,4.4987855,43.899999975585935,15.344282150268556,6.180869065496033
16417,16417,119084,5.5541697,53.85999999389649,13.809211730957031,6.179412177604337
16418,16418,134716,5.6832576,57.43999996337891,14.82390594482422,6.200456441454608
16419,16419,153804,5.903638,60.03999996948242,14.26698112487793,6.194112700759178
16420,16420,174668,6.475263,61.19999996337891,18.742816925048828,6.190701669386995
16421,16421,202348,8.849192,62.98,16.255542755126953,6.205758331450951
16422,16422,231804,10.172655,63.479999865722654,17.386899948120117,6.19746257687766
16423,16423,264716,8.088194,64.71999989013672,16.726818084716797,6.216814231449474
16424,16424,115132,3.856048,45.45999995117187,15.02074146270752,6.181739738601063
16425,16425,128524,5.8395567,54.979999932861325,13.74972915649414,6.179953097593455
